,Unnamed: 0,Date,country,Confirmed,Recovered,Deaths,iso_alpha,number
407,407,26-04-2020,Andorra,738.0,344.0,40.0,AND,96
408,408,27-04-2020,Andorra,743.0,385.0,40.0,AND,97
409,409,28-04-2020,Andorra,743.0,398.0,41.0,AND,98
410,410,29-04-2020,Andorra,743.0,423.0,42.0,AND,99
411,411,30-04-2020,Andorra,745.0,468.0,42.0,AND,100
412,412,01-05-2020,Andorra,745.0,468.0,43.0,AND,101
413,413,02-05-2020,Andorra,747.0,472.0,44.0,AND,102
414,414,03-05-2020,Andorra,748.0,493.0,45.0,AND,103
415,415,04-05-2020,Andorra,750.0,499.0,45.0,AND,104
416,416,22-01-2020,Angola,0.0,0.0,0.0,AGO,1
417,417,23-01-2020,Angola,0.0,0.0,0.0,AGO,2
418,418,24-01-2020,Angola,0.0,0.0,0.0,AGO,3
419,419,25-01-2020,Angola,0.0,0.0,0.0,AGO,4
420,420,26-01-2020,Angola,0.0,0.0,0.0,AGO,5
421,421,27-01-2020,Angola,0.0,0.0,0.0,AGO,6
422,422,28-01-2020,Angola,0.0,0.0,0.0,AGO,7
423,423,29-01-2020,Angola,0.0,0.0,0.0,AGO,8
424,424,30-01-2020,Angola,0.0,0.0,0.0,AGO,9
425,425,31-01-2020,Angola,0.0,0.0,0.0,AGO,10
426,426,01-02-2020,Angola,0.0,0.0,0.0,AGO,11
427,427,02-02-2020,Angola,0.0,0.0,0.0,AGO,12
428,428,03-02-2020,Angola,0.0,0.0,0.0,AGO,13
429,429,04-02-2020,Angola,0.0,0.0,0.0,AGO,14
430,430,05-02-2020,Angola,0.0,0.0,0.0,AGO,15
431,431,06-02-2020,Angola,0.0,0.0,0.0,AGO,16
432,432,07-02-2020,Angola,0.0,0.0,0.0,AGO,17
433,433,08-02-2020,Angola,0.0,0.0,0.0,AGO,18
434,434,09-02-2020,Angola,0.0,0.0,0.0,AGO,19
435,435,10-02-2020,Angola,0.0,0.0,0.0,AGO,20
436,436,11-02-2020,Angola,0.0,0.0,0.0,AGO,21
437,437,12-02-2020,Angola,0.0,0.0,0.0,AGO,22
438,438,13-02-2020,Angola,0.0,0.0,0.0,AGO,23
439,439,14-02-2020,Angola,0.0,0.0,0.0,AGO,24
440,440,15-02-2020,Angola,0.0,0.0,0.0,AGO,25
441,441,16-02-2020,Angola,0.0,0.0,0.0,AGO,26
442,442,17-02-2020,Angola,0.0,0.0,0.0,AGO,27
443,443,18-02-2020,Angola,0.0,0.0,0.0,AGO,28
444,444,19-02-2020,Angola,0.0,0.0,0.0,AGO,29
445,445,20-02-2020,Angola,0.0,0.0,0.0,AGO,30
446,446,21-02-2020,Angola,0.0,0.0,0.0,AGO,31
447,447,22-02-2020,Angola,0.0,0.0,0.0,AGO,32
448,448,23-02-2020,Angola,0.0,0.0,0.0,AGO,33
449,449,24-02-2020,Angola,0.0,0.0,0.0,AGO,34
450,450,25-02-2020,Angola,0.0,0.0,0.0,AGO,35
451,451,26-02-2020,Angola,0.0,0.0,0.0,AGO,36
452,452,27-02-2020,Angola,0.0,0.0,0.0,AGO,37
453,453,28-02-2020,Angola,0.0,0.0,0.0,AGO,38
454,454,29-02-2020,Angola,0.0,0.0,0.0,AGO,39
455,455,01-03-2020,Angola,0.0,0.0,0.0,AGO,40
456,456,02-03-2020,Angola,0.0,0.0,0.0,AGO,41
457,457,03-03-2020,Angola,0.0,0.0,0.0,AGO,42
458,458,04-03-2020,Angola,0.0,0.0,0.0,AGO,43
459,459,05-03-2020,Angola,0.0,0.0,0.0,AGO,44
460,460,06-03-2020,Angola,0.0,0.0,0.0,AGO,45
461,461,07-03-2020,Angola,0.0,0.0,0.0,AGO,46
462,462,08-03-2020,Angola,0.0,0.0,0.0,AGO,47
463,463,09-03-2020,Angola,0.0,0.0,0.0,AGO,48
464,464,10-03-2020,Angola,0.0,0.0,0.0,AGO,49
465,465,11-03-2020,Angola,0.0,0.0,0.0,AGO,50
466,466,12-03-2020,Angola,0.0,0.0,0.0,AGO,51
467,467,13-03-2020,Angola,0.0,0.0,0.0,AGO,52
468,468,14-03-2020,Angola,0.0,0.0,0.0,AGO,53
469,469,15-03-2020,Angola,0.0,0.0,0.0,AGO,54
470,470,16-03-2020,Angola,0.0,0.0,0.0,AGO,55
471,471,17-03-2020,Angola,0.0,0.0,0.0,AGO,56
472,472,18-03-2020,Angola,0.0,0.0,0.0,AGO,57
473,473,19-03-2020,Angola,0.0,0.0,0.0,AGO,58
474,474,20-03-2020,Angola,1.0,0.0,0.0,AGO,59
475,475,21-03-2020,Angola,2.0,0.0,0.0,AGO,60
476,476,22-03-2020,Angola,2.0,0.0,0.0,AGO,61
477,477,23-03-2020,Angola,3.0,0.0,0.0,AGO,62
478,478,24-03-2020,Angola,3.0,0.0,0.0,AGO,63
479,479,25-03-2020,Angola,3.0,0.0,0.0,AGO,64
480,480,26-03-2020,Angola,4.0,0.0,0.0,AGO,65
481,481,27-03-2020,Angola,4.0,0.0,0.0,AGO,66
482,482,28-03-2020,Angola,5.0,0.0,0.0,AGO,67
483,483,29-03-2020,Angola,7.0,0.0,2.0,AGO,68
484,484,30-03-2020,Angola,7.0,0.0,2.0,AGO,69
485,485,31-03-2020,Angola,7.0,1.0,2.0,AGO,70
486,486,01-04-2020,Angola,8.0,1.0,2.0,AGO,71
487,487,02-04-2020,Angola,8.0,1.0,2.0,AGO,72
488,488,03-04-2020,Angola,8.0,1.0,2.0,AGO,73
489,489,04-04-2020,Angola,10.0,2.0,2.0,AGO,74
490,490,05-04-2020,Angola,14.0,2.0,2.0,AGO,75
491,491,06-04-2020,Angola,16.0,2.0,2.0,AGO,76
492,492,07-04-2020,Angola,17.0,2.0,2.0,AGO,77
493,493,08-04-2020,Angola,19.0,2.0,2.0,AGO,78
494,494,09-04-2020,Angola,19.0,2.0,2.0,AGO,79
495,495,10-04-2020,Angola,19.0,2.0,2.0,AGO,80
496,496,11-04-2020,Angola,19.0,4.0,2.0,AGO,81
497,497,12-04-2020,Angola,19.0,4.0,2.0,AGO,82
498,498,13-04-2020,Angola,19.0,4.0,2.0,AGO,83
499,499,14-04-2020,Angola,19.0,5.0,2.0,AGO,84
500,500,15-04-2020,Angola,19.0,5.0,2.0,AGO,85
501,501,16-04-2020,Angola,19.0,5.0,2.0,AGO,86
502,502,17-04-2020,Angola,19.0,5.0,2.0,AGO,87
503,503,18-04-2020,Angola,24.0,6.0,2.0,AGO,88
504,504,19-04-2020,Angola,24.0,6.0,2.0,AGO,89
505,505,20-04-2020,Angola,24.0,6.0,2.0,AGO,90
506,506,21-04-2020,Angola,24.0,6.0,2.0,AGO,91
507,507,22-04-2020,Angola,25.0,6.0,2.0,AGO,92
508,508,23-04-2020,Angola,25.0,6.0,2.0,AGO,93
509,509,24-04-2020,Angola,25.0,6.0,2.0,AGO,94
510,510,25-04-2020,Angola,25.0,6.0,2.0,AGO,95
511,511,26-04-2020,Angola,26.0,6.0,2.0,AGO,96
512,512,27-04-2020,Angola,27.0,6.0,2.0,AGO,97
513,513,28-04-2020,Angola,27.0,6.0,2.0,AGO,98
514,514,29-04-2020,Angola,27.0,7.0,2.0,AGO,99
515,515,30-04-2020,Angola,27.0,7.0,2.0,AGO,100
516,516,01-05-2020,Angola,30.0,11.0,2.0,AGO,101
517,517,02-05-2020,Angola,35.0,11.0,2.0,AGO,102
518,518,03-05-2020,Angola,35.0,11.0,2.0,AGO,103
519,519,04-05-2020,Angola,35.0,11.0,2.0,AGO,104
520,520,22-01-2020,Antigua and Barbuda,0.0,0.0,0.0,ATG,1
521,521,23-01-2020,Antigua and Barbuda,0.0,0.0,0.0,ATG,2
522,522,24-01-2020,Antigua and Barbuda,0.0,0.0,0.0,ATG,3
523,523,25-01-2020,Antigua and Barbuda,0.0,0.0,0.0,ATG,4
524,524,26-01-2020,Antigua and Barbuda,0.0,0.0,0.0,ATG,5
525,525,27-01-2020,Antigua and Barbuda,0.0,0.0,0.0,ATG,6
526,526,28-01-2020,Antigua and Barbuda,0.0,0.0,0.0,ATG,7
527,527,29-01-2020,Antigua and Barbuda,0.0,0.0,0.0,ATG,8
528,528,30-01-2020,Antigua and Barbuda,0.0,0.0,0.0,ATG,9
529,529,31-01-2020,Antigua and Barbuda,0.0,0.0,0.0,ATG,10
530,530,01-02-2020,Antigua and Barbuda,0.0,0.0,0.0,ATG,11
531,531,02-02-2020,Antigua and Barbuda,0.0,0.0,0.0,ATG,12
532,532,03-02-2020,Antigua and Barbuda,0.0,0.0,0.0,ATG,13
533,533,04-02-2020,Antigua and Barbuda,0.0,0.0,0.0,ATG,14
534,534,05-02-2020,Antigua and Barbuda,0.0,0.0,0.0,ATG,15
535,535,06-02-2020,Antigua and Barbuda,0.0,0.0,0.0,ATG,16
536,536,07-02-2020,Antigua and Barbuda,0.0,0.0,0.0,ATG,17
537,537,08-02-2020,Antigua and Barbuda,0.0,0.0,0.0,ATG,18
538,538,09-02-2020,Antigua and Barbuda,0.0,0.0,0.0,ATG,19
539,539,10-02-2020,Antigua and Barbuda,0.0,0.0,0.0,ATG,20
540,540,11-02-2020,Antigua and Barbuda,0.0,0.0,0.0,ATG,21
541,541,12-02-2020,Antigua and Barbuda,0.0,0.0,0.0,ATG,22
542,542,13-02-2020,Antigua and Barbuda,0.0,0.0,0.0,ATG,23
543,543,14-02-2020,Antigua and Barbuda,0.0,0.0,0.0,ATG,24
544,544,15-02-2020,Antigua and Barbuda,0.0,0.0,0.0,ATG,25
545,545,16-02-2020,Antigua and Barbuda,0.0,0.0,0.0,ATG,26
546,546,17-02-2020,Antigua and Barbuda,0.0,0.0,0.0,ATG,27
547,547,18-02-2020,Antigua and Barbuda,0.0,0.0,0.0,ATG,28
548,548,19-02-2020,Antigua and Barbuda,0.0,0.0,0.0,ATG,29
549,549,20-02-2020,Antigua and Barbuda,0.0,0.0,0.0,ATG,30
550,550,21-02-2020,Antigua and Barbuda,0.0,0.0,0.0,ATG,31
551,551,22-02-2020,Antigua and Barbuda,0.0,0.0,0.0,ATG,32
552,552,23-02-2020,Antigua and Barbuda,0.0,0.0,0.0,ATG,33
553,553,24-02-2020,Antigua and Barbuda,0.0,0.0,0.0,ATG,34
554,554,25-02-2020,Antigua and Barbuda,0.0,0.0,0.0,ATG,35
555,555,26-02-2020,Antigua and Barbuda,0.0,0.0,0.0,ATG,36
556,556,27-02-2020,Antigua and Barbuda,0.0,0.0,0.0,ATG,37
557,557,28-02-2020,Antigua and Barbuda,0.0,0.0,0.0,ATG,38
558,558,29-02-2020,Antigua and Barbuda,0.0,0.0,0.0,ATG,39
559,559,01-03-2020,Antigua and Barbuda,0.0,0.0,0.0,ATG,40
560,560,02-03-2020,Antigua and Barbuda,0.0,0.0,0.0,ATG,41
561,561,03-03-2020,Antigua and Barbuda,0.0,0.0,0.0,ATG,42
562,562,04-03-2020,Antigua and Barbuda,0.0,0.0,0.0,ATG,43
563,563,05-03-2020,Antigua and Barbuda,0.0,0.0,0.0,ATG,44
564,564,06-03-2020,Antigua and Barbuda,0.0,0.0,0.0,ATG,45
565,565,07-03-2020,Antigua and Barbuda,0.0,0.0,0.0,ATG,46
566,566,08-03-2020,Antigua and Barbuda,0.0,0.0,0.0,ATG,47
567,567,09-03-2020,Antigua and Barbuda,0.0,0.0,0.0,ATG,48
568,568,10-03-2020,Antigua and Barbuda,0.0,0.0,0.0,ATG,49
569,569,11-03-2020,Antigua and Barbuda,0.0,0.0,0.0,ATG,50
570,570,12-03-2020,Antigua and Barbuda,0.0,0.0,0.0,ATG,51
571,571,13-03-2020,Antigua and Barbuda,1.0,0.0,0.0,ATG,52
572,572,14-03-2020,Antigua and Barbuda,1.0,0.0,0.0,ATG,53
573,573,15-03-2020,Antigua and Barbuda,1.0,0.0,0.0,ATG,54
574,574,16-03-2020,Antigua and Barbuda,1.0,0.0,0.0,ATG,55
575,575,17-03-2020,Antigua and Barbuda,1.0,0.0,0.0,ATG,56
576,576,18-03-2020,Antigua and Barbuda,1.0,0.0,0.0,ATG,57
577,577,19-03-2020,Antigua and Barbuda,1.0,0.0,0.0,ATG,58
578,578,20-03-2020,Antigua and Barbuda,1.0,0.0,0.0,ATG,59
579,579,21-03-2020,Antigua and Barbuda,1.0,0.0,0.0,ATG,60
580,580,22-03-2020,Antigua and Barbuda,1.0,0.0,0.0,ATG,61
581,581,23-03-2020,Antigua and Barbuda,3.0,0.0,0.0,ATG,62
582,582,24-03-2020,Antigua and Barbuda,3.0,0.0,0.0,ATG,63
583,583,25-03-2020,Antigua and Barbuda,3.0,0.0,0.0,ATG,64
584,584,26-03-2020,Antigua and Barbuda,7.0,0.0,0.0,ATG,65
585,585,27-03-2020,Antigua and Barbuda,7.0,0.0,0.0,ATG,66
586,586,28-03-2020,Antigua and Barbuda,7.0,0.0,0.0,ATG,67
587,587,29-03-2020,Antigua and Barbuda,7.0,0.0,0.0,ATG,68
588,588,30-03-2020,Antigua and Barbuda,7.0,0.0,0.0,ATG,69
589,589,31-03-2020,Antigua and Barbuda,7.0,0.0,0.0,ATG,70
590,590,01-04-2020,Antigua and Barbuda,7.0,0.0,0.0,ATG,71
591,591,02-04-2020,Antigua and Barbuda,9.0,0.0,0.0,ATG,72
592,592,03-04-2020,Antigua and Barbuda,15.0,0.0,0.0,ATG,73
593,593,04-04-2020,Antigua and Barbuda,15.0,0.0,0.0,ATG,74
594,594,05-04-2020,Antigua and Barbuda,15.0,0.0,0.0,ATG,75
595,595,06-04-2020,Antigua and Barbuda,15.0,0.0,0.0,ATG,76
596,596,07-04-2020,Antigua and Barbuda,19.0,0.0,1.0,ATG,77
597,597,08-04-2020,Antigua and Barbuda,19.0,0.0,2.0,ATG,78
598,598,09-04-2020,Antigua and Barbuda,19.0,0.0,2.0,ATG,79
599,599,10-04-2020,Antigua and Barbuda,19.0,0.0,2.0,ATG,80
600,600,11-04-2020,Antigua and Barbuda,21.0,0.0,2.0,ATG,81
601,601,12-04-2020,Antigua and Barbuda,21.0,0.0,2.0,ATG,82
602,602,13-04-2020,Antigua and Barbuda,23.0,0.0,2.0,ATG,83
603,603,14-04-2020,Antigua and Barbuda,23.0,3.0,2.0,ATG,84
604,604,15-04-2020,Antigua and Barbuda,23.0,3.0,2.0,ATG,85
605,605,16-04-2020,Antigua and Barbuda,23.0,3.0,3.0,ATG,86
606,606,17-04-2020,Antigua and Barbuda,23.0,3.0,3.0,ATG,87
607,607,18-04-2020,Antigua and Barbuda,23.0,3.0,3.0,ATG,88
608,608,19-04-2020,Antigua and Barbuda,23.0,3.0,3.0,ATG,89
609,609,20-04-2020,Antigua and Barbuda,23.0,3.0,3.0,ATG,90
610,610,21-04-2020,Antigua and Barbuda,23.0,7.0,3.0,ATG,91
611,611,22-04-2020,Antigua and Barbuda,24.0,10.0,3.0,ATG,92
612,612,23-04-2020,Antigua and Barbuda,24.0,10.0,3.0,ATG,93
613,613,24-04-2020,Antigua and Barbuda,24.0,11.0,3.0,ATG,94
614,614,25-04-2020,Antigua and Barbuda,24.0,11.0,3.0,ATG,95
615,615,26-04-2020,Antigua and Barbuda,24.0,11.0,3.0,ATG,96
616,616,27-04-2020,Antigua and Barbuda,24.0,11.0,3.0,ATG,97
617,617,28-04-2020,Antigua and Barbuda,24.0,11.0,3.0,ATG,98
618,618,29-04-2020,Antigua and Barbuda,24.0,11.0,3.0,ATG,99
619,619,30-04-2020,Antigua and Barbuda,24.0,11.0,3.0,ATG,100
620,620,01-05-2020,Antigua and Barbuda,25.0,15.0,3.0,ATG,101
621,621,02-05-2020,Antigua and Barbuda,25.0,15.0,3.0,ATG,102
622,622,03-05-2020,Antigua and Barbuda,25.0,15.0,3.0,ATG,103
623,623,04-05-2020,Antigua and Barbuda,25.0,15.0,3.0,ATG,104
624,624,22-01-2020,Argentina,0.0,0.0,0.0,ARG,1
625,625,23-01-2020,Argentina,0.0,0.0,0.0,ARG,2
626,626,24-01-2020,Argentina,0.0,0.0,0.0,ARG,3
627,627,25-01-2020,Argentina,0.0,0.0,0.0,ARG,4
628,628,26-01-2020,Argentina,0.0,0.0,0.0,ARG,5
629,629,27-01-2020,Argentina,0.0,0.0,0.0,ARG,6
630,630,28-01-2020,Argentina,0.0,0.0,0.0,ARG,7
631,631,29-01-2020,Argentina,0.0,0.0,0.0,ARG,8
632,632,30-01-2020,Argentina,0.0,0.0,0.0,ARG,9
633,633,31-01-2020,Argentina,0.0,0.0,0.0,ARG,10
634,634,01-02-2020,Argentina,0.0,0.0,0.0,ARG,11
635,635,02-02-2020,Argentina,0.0,0.0,0.0,ARG,12
636,636,03-02-2020,Argentina,0.0,0.0,0.0,ARG,13
637,637,04-02-2020,Argentina,0.0,0.0,0.0,ARG,14
638,638,05-02-2020,Argentina,0.0,0.0,0.0,ARG,15
639,639,06-02-2020,Argentina,0.0,0.0,0.0,ARG,16
640,640,07-02-2020,Argentina,0.0,0.0,0.0,ARG,17
641,641,08-02-2020,Argentina,0.0,0.0,0.0,ARG,18
642,642,09-02-2020,Argentina,0.0,0.0,0.0,ARG,19
643,643,10-02-2020,Argentina,0.0,0.0,0.0,ARG,20
644,644,11-02-2020,Argentina,0.0,0.0,0.0,ARG,21
645,645,12-02-2020,Argentina,0.0,0.0,0.0,ARG,22
646,646,13-02-2020,Argentina,0.0,0.0,0.0,ARG,23
647,647,14-02-2020,Argentina,0.0,0.0,0.0,ARG,24
648,648,15-02-2020,Argentina,0.0,0.0,0.0,ARG,25
649,649,16-02-2020,Argentina,0.0,0.0,0.0,ARG,26
650,650,17-02-2020,Argentina,0.0,0.0,0.0,ARG,27
651,651,18-02-2020,Argentina,0.0,0.0,0.0,ARG,28
652,652,19-02-2020,Argentina,0.0,0.0,0.0,ARG,29
653,653,20-02-2020,Argentina,0.0,0.0,0.0,ARG,30
654,654,21-02-2020,Argentina,0.0,0.0,0.0,ARG,31
655,655,22-02-2020,Argentina,0.0,0.0,0.0,ARG,32
656,656,23-02-2020,Argentina,0.0,0.0,0.0,ARG,33
657,657,24-02-2020,Argentina,0.0,0.0,0.0,ARG,34
658,658,25-02-2020,Argentina,0.0,0.0,0.0,ARG,35
659,659,26-02-2020,Argentina,0.0,0.0,0.0,ARG,36
660,660,27-02-2020,Argentina,0.0,0.0,0.0,ARG,37
661,661,28-02-2020,Argentina,0.0,0.0,0.0,ARG,38
662,662,29-02-2020,Argentina,0.0,0.0,0.0,ARG,39
663,663,01-03-2020,Argentina,0.0,0.0,0.0,ARG,40
664,664,02-03-2020,Argentina,0.0,0.0,0.0,ARG,41
665,665,03-03-2020,Argentina,1.0,0.0,0.0,ARG,42
666,666,04-03-2020,Argentina,1.0,0.0,0.0,ARG,43
667,667,05-03-2020,Argentina,1.0,0.0,0.0,ARG,44
668,668,06-03-2020,Argentina,2.0,0.0,0.0,ARG,45
669,669,07-03-2020,Argentina,8.0,0.0,0.0,ARG,46
670,670,08-03-2020,Argentina,12.0,0.0,1.0,ARG,47
671,671,09-03-2020,Argentina,12.0,0.0,1.0,ARG,48
672,672,10-03-2020,Argentina,17.0,0.0,1.0,ARG,49
673,673,11-03-2020,Argentina,19.0,0.0,1.0,ARG,50
674,674,12-03-2020,Argentina,19.0,0.0,1.0,ARG,51
675,675,13-03-2020,Argentina,31.0,0.0,2.0,ARG,52
676,676,14-03-2020,Argentina,34.0,1.0,2.0,ARG,53
677,677,15-03-2020,Argentina,45.0,1.0,2.0,ARG,54
678,678,16-03-2020,Argentina,56.0,1.0,2.0,ARG,55
679,679,17-03-2020,Argentina,68.0,3.0,2.0,ARG,56
680,680,18-03-2020,Argentina,79.0,3.0,2.0,ARG,57
681,681,19-03-2020,Argentina,97.0,3.0,3.0,ARG,58
682,682,20-03-2020,Argentina,128.0,3.0,3.0,ARG,59
683,683,21-03-2020,Argentina,158.0,3.0,4.0,ARG,60
684,684,22-03-2020,Argentina,266.0,3.0,4.0,ARG,61
685,685,23-03-2020,Argentina,301.0,3.0,4.0,ARG,62
686,686,24-03-2020,Argentina,387.0,52.0,6.0,ARG,63
687,687,25-03-2020,Argentina,387.0,52.0,8.0,ARG,64
688,688,26-03-2020,Argentina,502.0,63.0,9.0,ARG,65
689,689,27-03-2020,Argentina,589.0,72.0,13.0,ARG,66
690,690,28-03-2020,Argentina,690.0,72.0,18.0,ARG,67
691,691,29-03-2020,Argentina,745.0,72.0,19.0,ARG,68
692,692,30-03-2020,Argentina,820.0,228.0,23.0,ARG,69
693,693,31-03-2020,Argentina,1054.0,240.0,27.0,ARG,70
694,694,01-04-2020,Argentina,1054.0,248.0,28.0,ARG,71
695,695,02-04-2020,Argentina,1133.0,256.0,36.0,ARG,72
696,696,03-04-2020,Argentina,1265.0,266.0,39.0,ARG,73
697,697,04-04-2020,Argentina,1451.0,279.0,43.0,ARG,74
698,698,05-04-2020,Argentina,1451.0,280.0,44.0,ARG,75
699,699,06-04-2020,Argentina,1554.0,325.0,48.0,ARG,76
700,700,07-04-2020,Argentina,1628.0,338.0,56.0,ARG,77
701,701,08-04-2020,Argentina,1715.0,358.0,63.0,ARG,78
702,702,09-04-2020,Argentina,1795.0,365.0,72.0,ARG,79
703,703,10-04-2020,Argentina,1975.0,375.0,82.0,ARG,80
704,704,11-04-2020,Argentina,1975.0,440.0,83.0,ARG,81
705,705,12-04-2020,Argentina,2142.0,468.0,90.0,ARG,82
706,706,13-04-2020,Argentina,2208.0,515.0,97.0,ARG,83
707,707,14-04-2020,Argentina,2277.0,559.0,102.0,ARG,84
708,708,15-04-2020,Argentina,2443.0,596.0,111.0,ARG,85
709,709,16-04-2020,Argentina,2571.0,631.0,115.0,ARG,86
710,710,17-04-2020,Argentina,2669.0,666.0,123.0,ARG,87
711,711,18-04-2020,Argentina,2758.0,685.0,129.0,ARG,88
712,712,19-04-2020,Argentina,2839.0,709.0,132.0,ARG,89
713,713,20-04-2020,Argentina,2941.0,737.0,136.0,ARG,90
714,714,21-04-2020,Argentina,3031.0,840.0,147.0,ARG,91
715,715,22-04-2020,Argentina,3144.0,872.0,152.0,ARG,92
716,716,23-04-2020,Argentina,3435.0,919.0,165.0,ARG,93
717,717,24-04-2020,Argentina,3607.0,976.0,176.0,ARG,94
718,718,25-04-2020,Argentina,3780.0,1030.0,185.0,ARG,95
719,719,26-04-2020,Argentina,3892.0,1107.0,192.0,ARG,96
720,720,27-04-2020,Argentina,4003.0,1140.0,197.0,ARG,97
721,721,28-04-2020,Argentina,4127.0,1162.0,207.0,ARG,98
722,722,29-04-2020,Argentina,4285.0,1192.0,214.0,ARG,99
723,723,30-04-2020,Argentina,4428.0,1256.0,218.0,ARG,100
724,724,01-05-2020,Argentina,4532.0,1292.0,225.0,ARG,101
725,725,02-05-2020,Argentina,4681.0,1320.0,237.0,ARG,102
726,726,03-05-2020,Argentina,4783.0,1354.0,246.0,ARG,103
727,727,04-05-2020,Argentina,4887.0,1442.0,260.0,ARG,104
728,728,22-01-2020,Armenia,0.0,0.0,0.0,ARM,1
729,729,23-01-2020,Armenia,0.0,0.0,0.0,ARM,2
730,730,24-01-2020,Armenia,0.0,0.0,0.0,ARM,3
731,731,25-01-2020,Armenia,0.0,0.0,0.0,ARM,4
732,732,26-01-2020,Armenia,0.0,0.0,0.0,ARM,5
733,733,27-01-2020,Armenia,0.0,0.0,0.0,ARM,6
734,734,28-01-2020,Armenia,0.0,0.0,0.0,ARM,7
735,735,29-01-2020,Armenia,0.0,0.0,0.0,ARM,8
736,736,30-01-2020,Armenia,0.0,0.0,0.0,ARM,9
737,737,31-01-2020,Armenia,0.0,0.0,0.0,ARM,10
738,738,01-02-2020,Armenia,0.0,0.0,0.0,ARM,11
739,739,02-02-2020,Armenia,0.0,0.0,0.0,ARM,12
740,740,03-02-2020,Armenia,0.0,0.0,0.0,ARM,13
741,741,04-02-2020,Armenia,0.0,0.0,0.0,ARM,14
742,742,05-02-2020,Armenia,0.0,0.0,0.0,ARM,15
743,743,06-02-2020,Armenia,0.0,0.0,0.0,ARM,16
744,744,07-02-2020,Armenia,0.0,0.0,0.0,ARM,17
745,745,08-02-2020,Armenia,0.0,0.0,0.0,ARM,18
746,746,09-02-2020,Armenia,0.0,0.0,0.0,ARM,19
747,747,10-02-2020,Armenia,0.0,0.0,0.0,ARM,20
748,748,11-02-2020,Armenia,0.0,0.0,0.0,ARM,21
749,749,12-02-2020,Armenia,0.0,0.0,0.0,ARM,22
750,750,13-02-2020,Armenia,0.0,0.0,0.0,ARM,23
751,751,14-02-2020,Armenia,0.0,0.0,0.0,ARM,24
752,752,15-02-2020,Armenia,0.0,0.0,0.0,ARM,25
753,753,16-02-2020,Armenia,0.0,0.0,0.0,ARM,26
754,754,17-02-2020,Armenia,0.0,0.0,0.0,ARM,27
755,755,18-02-2020,Armenia,0.0,0.0,0.0,ARM,28
756,756,19-02-2020,Armenia,0.0,0.0,0.0,ARM,29
757,757,20-02-2020,Armenia,0.0,0.0,0.0,ARM,30
758,758,21-02-2020,Armenia,0.0,0.0,0.0,ARM,31
759,759,22-02-2020,Armenia,0.0,0.0,0.0,ARM,32
760,760,23-02-2020,Armenia,0.0,0.0,0.0,ARM,33
761,761,24-02-2020,Armenia,0.0,0.0,0.0,ARM,34
762,762,25-02-2020,Armenia,0.0,0.0,0.0,ARM,35
763,763,26-02-2020,Armenia,0.0,0.0,0.0,ARM,36
764,764,27-02-2020,Armenia,0.0,0.0,0.0,ARM,37
765,765,28-02-2020,Armenia,0.0,0.0,0.0,ARM,38
766,766,29-02-2020,Armenia,0.0,0.0,0.0,ARM,39
767,767,01-03-2020,Armenia,1.0,0.0,0.0,ARM,40
768,768,02-03-2020,Armenia,1.0,0.0,0.0,ARM,41
769,769,03-03-2020,Armenia,1.0,0.0,0.0,ARM,42
770,770,04-03-2020,Armenia,1.0,0.0,0.0,ARM,43
771,771,05-03-2020,Armenia,1.0,0.0,0.0,ARM,44
772,772,06-03-2020,Armenia,1.0,0.0,0.0,ARM,45
773,773,07-03-2020,Armenia,1.0,0.0,0.0,ARM,46
774,774,08-03-2020,Armenia,1.0,0.0,0.0,ARM,47
775,775,09-03-2020,Armenia,1.0,0.0,0.0,ARM,48
776,776,10-03-2020,Armenia,1.0,0.0,0.0,ARM,49
777,777,11-03-2020,Armenia,1.0,0.0,0.0,ARM,50
778,778,12-03-2020,Armenia,4.0,0.0,0.0,ARM,51
779,779,13-03-2020,Armenia,8.0,0.0,0.0,ARM,52
780,780,14-03-2020,Armenia,18.0,0.0,0.0,ARM,53
781,781,15-03-2020,Armenia,26.0,0.0,0.0,ARM,54
782,782,16-03-2020,Armenia,52.0,0.0,0.0,ARM,55
783,783,17-03-2020,Armenia,78.0,1.0,0.0,ARM,56
784,784,18-03-2020,Armenia,84.0,1.0,0.0,ARM,57
785,785,19-03-2020,Armenia,115.0,1.0,0.0,ARM,58
786,786,20-03-2020,Armenia,136.0,1.0,0.0,ARM,59
787,787,21-03-2020,Armenia,160.0,1.0,0.0,ARM,60
788,788,22-03-2020,Armenia,194.0,2.0,0.0,ARM,61
789,789,23-03-2020,Armenia,235.0,2.0,0.0,ARM,62
790,790,24-03-2020,Armenia,249.0,14.0,0.0,ARM,63
791,791,25-03-2020,Armenia,265.0,16.0,0.0,ARM,64
792,792,26-03-2020,Armenia,290.0,18.0,1.0,ARM,65
793,793,27-03-2020,Armenia,329.0,28.0,1.0,ARM,66
794,794,28-03-2020,Armenia,407.0,30.0,1.0,ARM,67
795,795,29-03-2020,Armenia,424.0,30.0,3.0,ARM,68
796,796,30-03-2020,Armenia,482.0,30.0,3.0,ARM,69
797,797,31-03-2020,Armenia,532.0,30.0,3.0,ARM,70
798,798,01-04-2020,Armenia,571.0,31.0,4.0,ARM,71
799,799,02-04-2020,Armenia,663.0,33.0,7.0,ARM,72
800,800,03-04-2020,Armenia,736.0,43.0,7.0,ARM,73
